Date,Time,open,high,low,close,volume,RSI_rsi,SMA_sma,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx
2025-05-13,12:35,112.2492,112.5,112.199,112.44,518829.0,64.052878,112.2433,118.91174,0.45389568,112.60489,112.01849,111.43209,112.21906,0.51868414,0.58068478,-0.062000636,60.63005,55.96009,57.8754
2025-05-13,12:40,112.44,112.6399,112.4296,112.565,626287.0,65.46198,112.29941,144.16744,0.43649574,112.68132,112.05174,111.42216,112.28825,0.51447378,0.56744258,-0.052968803,70.47254,58.92396,58.13922
2025-05-13,12:45,112.57,113.05885,112.55,112.8125,1258354.5,73.882925,112.26728499999999,147.297115,0.57710108,113.39335,111.23121499999999,109.06908000000001,112.17914999999999,0.9328765849999999,0.8869543499999999,0.045919991,93.13011,83.36978500000001,54.96575
2025-05-13,12:50,112.97,113.1277,112.8101,113.029999,597606.0,70.19979,112.48219,190.27855,0.42823556,112.9554,112.19324,111.43108,112.54328,0.55348956,0.55968887,-0.0061993065,93.29753,87.03962,59.55781
2025-05-13,12:55,113.029999,113.099998,112.61,112.67,565511.0,62.58562,112.4933,128.94732,0.43264716,113.00066553,112.23874,111.47681,112.56862,0.5318351,0.55411812,-0.022283016,68.6011,86.41581,59.21302
2025-05-13,13:00,112.67,112.89455,112.57,112.7414,810932.5,71.223673,112.40216000000001,99.288925,0.557158875,113.6195175,111.42815999999999,109.236805,112.35041100000001,0.918259655,0.8903701800000001,0.027890704000000002,82.711165,84.90239,55.609759999999994
2025-05-13,13:05,112.795,112.9691,112.73,112.9192,458430.0,65.47952,112.66673,119.39861,0.40670783,113.12411,112.34545,111.56679,112.67576,0.51285559,0.5402754,-0.027419809,85.69642,77.27236,58.44071
2025-05-13,13:10,112.93,112.96,112.6,112.6828,302469.0,60.51285,112.70133,83.21203,0.4033716,113.15501,112.37909,111.60316,112.67717,0.48319874,0.52886007,-0.04566133,69.054669,77.42355,57.53968
2025-05-13,13:15,112.7,112.78,112.5,112.55250000000001,573203.5,67.03319,112.5409,70.68192,0.52982668,113.74157,111.59608,109.45059,112.415735,0.8632994949999999,0.877647925,-0.014346431,69.783725,78.52212499999999,54.996705000000006
2025-05-13,13:20,112.6596,112.6596,112.46,112.51,299370.0,56.89633,112.75411,26.67711,0.37267425,113.1547,112.44784,111.74097,112.64019,0.41126237,0.49308116,-0.081818785,47.32675,58.69084,55.1001
2025-05-13,13:25,112.5036,112.5779,112.38,112.45,275565.0,55.63835,112.74133,3.019296,0.36019084,113.14078,112.47333,111.80589,112.60215,0.3696847,0.46840187,-0.09871717,42.2099,49.74259,53.21897
2025-05-13,13:30,112.46,112.84833333333334,112.21999999999998,112.68666666666667,2117126.6666666665,70.88867333333333,111.83583666666668,72.93672333333335,0.8530442466666667,114.08998666666666,110.12723833333332,106.16449,111.79336,1.4954707999999999,1.3623566566666667,0.1331127996,79.96597433333334,76.17227000000001,51.15908313333333
2025-05-13,13:35,112.671,112.77,112.39,112.49,329197.0,55.18906,112.65189,10.60794,0.36358268,113.13687,112.52733,111.9178,112.59378,0.31825343,0.41975466,-0.10150124,37.94867,47.11508,50.82598
2025-05-13,13:40,112.48,112.555,112.38,112.49,291666.0,55.18906,112.63189,-24.88692,0.35011271,113.065251,112.56334,112.061419,112.57302,0.28815376,0.39343448,-0.10528072,31.33405,43.48979,49.67652
2025-05-13,13:45,112.49,112.71000000000001,112.269999,112.3934,750931.0,63.00748,112.52961,35.29384,0.49801028,113.662703,111.897,110.131297,112.397885,0.712982895,0.79568237,-0.0826989055,51.8634902,55.658365,51.395565000000005
2025-05-13,13:50,112.655,112.74,112.38,112.395,329224.0,52.33337,112.55772,-20.45126,0.34351545,113.068071,112.55892,112.049769,112.5508,0.2399498,0.34372176,-0.10377196,2.006061,23.44905,47.90319
2025-05-13,13:55,112.39,112.45,112.099998,112.1301,494024.0,47.20991,112.49631,-120.028413,0.34397852,113.070337,112.55792,112.045513,112.46666,0.18894723,0.31276685,-0.12381962,2.92867,13.98059,45.49381
2025-05-13,14:00,112.14,112.27494999999999,111.88,112.21445,712799.5,58.353215000000006,112.45389,-62.78250500000001,0.491452645,113.51509300000001,112.016265,110.51744149999999,112.31196,0.618727965,0.7375302349999999,-0.118803415,46.738562,41.032654,47.719385
2025-05-13,14:05,112.14,112.28,112.084801,112.105,305621.0,46.72937,112.39508,-139.038564,0.33374405,113.070788,112.55163,112.032482,112.34349,0.1113238,0.24616913,-0.13484533,20.65975,15.20995,39.59048
2025-05-13,14:10,112.099998,112.32,112.099998,112.28,249686.0,50.61618,112.37619,-111.71252,0.32561956,113.068956,112.55313,112.037314,112.33079,0.095017572,0.21593882,-0.12092125,36.72759,26.47625,37.19847
2025-05-13,14:15,112.28,112.67750000000001,112.13,112.6225,1406212.5,62.925315,112.42111,-5.8580805,0.486735915,113.41605200000001,112.12773,110.83941300000001,112.34514,0.581867386,0.680824505,-0.098954523,65.32636,54.365951,44.1345525
2025-05-13,14:20,112.3788,112.965,112.36,112.83,606043.0,60.90028,112.37786,53.36988,0.34122283,113.096987,112.56263,112.028283,112.43611,0.11848666,0.17596854,-0.057481882,87.5581,56.39769,35.15674
2025-05-13,14:25,112.82,112.93,112.72,112.88,409884.0,61.68998,112.42119,94.094482,0.3318497,113.083126,112.55888,112.034643,112.52488,0.14505737,0.16978631,-0.024728939,92.16598,74.87715,35.068047
2025-05-13,14:30,112.88,112.94,112.41166666666668,112.49666666666667,1865068.3333333333,65.57207333333334,111.88901,76.52035000000001,0.81970755,113.988114,110.59900333333333,107.20989933333333,111.94277333333334,1.3567809266666666,1.2696916,0.08709059266666667,72.37622933333334,82.80755133333334,45.296
2025-05-13,14:35,112.62,112.83,112.62,112.7118,216197.0,57.1207,112.45342,64.22821,0.32335497,113.023028,112.54097,112.058921,112.57909,0.14855012,0.16145786,-0.012907748,76.66388,79.31811,33.83673
2025-05-13,14:40,112.72,112.747,112.36,112.36,360089.0,49.46616,112.47897,-14.33204,0.32790112,112.99181,112.51897,112.046142,112.53527,0.12213999,0.15359429,-0.031454301,44.23998,63.34278,32.094472
2025-05-13,14:45,112.37,112.66,112.285,112.565,699093.5,58.874565000000004,112.51304,10.392345000000002,0.47958459000000003,113.28146000000001,112.237545,111.1936335,112.46875,0.54128169,0.625443005,-0.084159129,60.02727,63.445054999999996,41.41529
2025-05-13,14:50,112.37,112.4685,112.27,112.46,320797.0,51.58218,112.54353,-35.0081642,0.30851659,112.91089,112.48062,112.050362,112.49457,0.090515074,0.13260383,-0.042088751,53.45644,47.77294,28.36702
2025-05-13,14:55,112.46,112.845,112.45,112.755,419610.0,57.32123,112.59631,79.70723,0.31469428,112.92608,112.48562,112.04517,112.54666,0.10460334,0.12700373,-0.022400386,80.64523,59.90803,27.90867
2025-05-13,15:00,112.76,112.85,112.5775,112.6525,656151.0,60.759885000000004,112.57415,76.993645,0.46373187499999996,113.2479,112.299665,111.3514395,112.522875,0.52224089,0.598352,-0.07611103050000001,69.6825,66.97756,39.898450000000004
2025-05-13,15:05,112.6916,112.73,112.55,112.61,268873.0,53.81071,112.60742,47.68326,0.30011893,112.95354,112.50237,112.05121,112.58146,0.10498075,0.11969695,-0.014716196,67.28147,74.040114,26.82782
2025-05-13,15:10,112.61,112.76,112.545,112.62,303483.0,54.02734,112.57853,51.57655,0.29403929,112.94522,112.49887,112.052526,112.58917,0.10153901,0.11606536,-0.014526352,60.8049,67.42667,26.30799
2025-05-13,15:15,112.6036,112.845,112.52,112.6473,663445.5,60.87597,112.54647,68.859515,0.446709865,113.197995,112.36377999999999,111.52957225,112.55370500000001,0.49559751,0.5748769899999999,-0.07927927085,68.62008,67.488335,38.9320675
2025-05-13,15:20,112.805,112.855,112.49,112.5001,345822.0,50.34284,112.5733,33.44419,0.29718219,112.97904,112.51461,112.050179,112.60422,0.094741519,0.11108829,-0.016346768,44.32363,61.80988,25.44326
2025-05-13,15:25,112.5,112.65,112.47,112.5,226945.0,50.3405,112.58886,8.15935,0.28881206,112.96662,112.50677,112.046932,112.58338,0.080435185,0.10495767,-0.024522481,33.094023,52.57292,24.7394
2025-05-13,15:30,112.495,112.65283333333333,112.37036666666665,112.516,1736966.6666666667,63.79521,112.10293333333334,47.065936,0.7537370066666665,113.91924666666667,110.92797666666667,107.93671633333334,112.10021666666667,1.2621429916666667,1.2243115973333334,0.03783330766666667,61.23946333333333,63.88124333333334,41.50689366666666
2025-05-13,15:35,112.525,112.6191,112.365,112.5283,452801.0,51.050363,112.61289,-10.7354,0.27480497,112.95493,112.53308,112.11124,112.5627,0.061705619,0.090737206,-0.029031586,38.55202,36.46927,22.84606
2025-05-13,15:40,112.53,112.6485,112.415,112.595,379901.0,52.86618,112.59511,-1.022448,0.27185444,112.93907,112.55539,112.17171,112.56916,0.059711593,0.084532083,-0.02482049,55.5557,43.95649,21.86586
2025-05-13,15:45,112.595,112.6675,112.37305,112.48,1577091.5,56.488843,112.54173,1.854121000000001,0.41595318,112.974234,112.4793,111.98437000000001,112.52395,0.4132737485,0.5141914599999999,-0.10091771149999999,44.262764000000004,49.47965,35.441385
2025-05-13,15:50,112.55,112.73,112.31,112.46,838486.0,48.76602,112.56122,-50.46325,0.2736917,112.88525,112.58564,112.28603,112.54106,0.040283867,0.070522661,-0.030238795,32.47868,44.15956,19.7211
2025-05-13,15:55,112.44,112.595,112.2811,112.43,1523011.0,47.84638,112.54011,-97.85521,0.27656399,112.88015,112.58889,112.29763,112.51885,0.02803033,0.062024195,-0.033993865,27.35074,34.75791,18.73297
2025-05-14,09:30,119.831,122.40666666666668,118.42,120.61833333333334,24602046.0,89.01072466666666,113.15973333333334,517.03721,1.40969833,117.04018333333333,111.552303,106.06442,113.786083,1.8408509800000001,1.3262886466666668,0.5145588533333333,86.29865333333333,66.97787133333334,42.646480000000004
2025-05-14,09:35,122.14,122.52,120.76,121.2704,4384997.0,86.083633,114.55019,344.42617,1.010863,118.96403,113.47266,107.98129,115.80454,1.31185,0.42857843,0.88327393,87.79561,71.49656,28.37216
2025-05-14,09:40,121.32,121.39,120.1436,120.38,3007602.0,79.30001,115.42574,209.51115,1.027687,120.10153,113.86016,107.61879,116.71963,1.63418,0.66969896,0.96448211,79.099322,88.74609,31.87963
2025-05-14,09:45,120.4,120.43,118.235,119.1152,5125365.0,74.792275,115.16995,216.00889,1.214053,119.185385,113.681525,108.17767,116.1369985,1.729035,1.02605416,0.70297671,67.42943,70.953708,43.66937
2025-05-14,09:50,119.43,119.47,118.43,118.74,2283702.0,68.28574,116.88231,100.66526,1.081782,121.4047,114.51459,107.62448,117.55583,1.84014,1.083283,0.75686011,63.081981,70.63619,34.55737
2025-05-14,09:55,118.755,119.050003,117.87,118.81,2502044.0,68.49565,117.57287,80.43346,1.088797,121.89566,114.83634,107.77701,117.80666,1.86283,1.23919,0.62363915,63.76565,65.52497,35.0811
2025-05-14,10:00,118.83,119.3199985,117.97,119.215,3551713.5,73.5931545,116.583655,137.39422,1.225528,120.490585,114.3574,108.22422,116.971351,1.90841,1.3405749999999999,0.567835255,68.28632999999999,68.0731815,45.468895
2025-05-14,10:05,118.978,119.62,118.67,119.35,1918794.0,70.2195,119.055088,73.028432,1.07631,122.81513,115.49209,108.16905,118.30307,1.88903,1.47056,0.41847193,69.039658,66.077113,36.28366
2025-05-14,10:10,119.37,119.53,118.85,119.45,1337687.0,70.54827,119.83509,66.20606,1.048002,123.22806,115.83034,108.43262,118.53245,1.88809,1.55407,0.33402302,70.016311,68.16067,36.94874
2025-05-14,10:15,119.4574,119.48,118.345,118.99000000000001,2478096.5,70.87144,117.551155,103.678728,1.2014105000000002,121.50052,115.02415,108.547785,117.57152500000001,1.96574,1.54086,0.424882115,66.10541,67.924165,46.947225
2025-05-14,10:20,118.64,118.92,118.11,118.8453,1238677.0,65.12738,119.1773,43.2618,1.021185,123.6856,116.4421,109.1986,118.60903,1.72778,1.6281,0.099678782,64.11042,65.34559,36.92083
2025-05-14,10:25,118.88,119.4,118.8401,119.36,1005250.0,67.19244,119.063967,49.65114,0.98823635,123.91735,116.77037,109.6234,118.75922,1.69285,1.64105,0.051805883,69.13735,65.052598,36.91496
2025-05-14,10:30,119.33999999999999,119.42,117.99666666666667,118.32473191000001,5353722.333333333,70.50653333333334,116.277627,105.64671333333335,1.4573710933333335,120.91335733333334,113.61878,106.32421,116.52020666666665,2.460433333333333,2.0546933333333333,0.4057426816666667,64.30510600000001,70.65854666666667,49.28654666666667
2025-05-14,10:35,118.93,118.93,118.14,118.28,1025152.0,58.93349,118.9599,25.94597,0.95196515,123.9915,117.38156,110.77162,118.69291,1.4791,1.60417,-0.12506817,8.81713,47.67565,35.95183
2025-05-14,10:40,118.26,118.32,117.85,118.029999,1206346.0,57.1333,118.87323,12.14579,0.91753916,123.88194,117.65691,111.43188,118.56033,1.3374,1.55082,-0.21341807,3.8544,25.91467,34.78829
2025-05-14,10:45,118.039299,118.42495,118.0,118.14500050000001,1511811.5,63.58224,117.818005,49.94036,1.097071665,122.10028,116.20844,110.31660500000001,117.80532,1.6834850000000001,1.602055,0.081427425,34.597125,34.994555,46.041985
2025-05-14,10:50,118.25,118.5399,118.12,118.27,854531.0,58.45373,118.67212,5.26904,0.8416973,123.44331,118.22674,113.010177,118.45261,1.13111,1.41533,-0.28422872,16.27899,10.47762,32.9027
2025-05-14,10:55,118.288,118.39,118.029999,118.040001,777416.0,56.5307,118.51546,-15.38591,0.8072904,123.021688,118.50224,113.9828,118.37009,1.023416,1.33695,-0.31353473,10.73458,12.77101,32.029591
2025-05-14,11:00,118.089996,118.41525,117.77,117.98965,1929500.5,61.930035,117.949635,12.712839999999996,1.03375839,121.63804999999999,116.761925,111.885805,117.790915,1.51253261,1.5243799999999998,-0.01184302499999998,30.3507795,33.90178,44.84417
2025-05-14,11:05,117.8201,118.3402,117.79,118.26,1004015.0,57.66527,118.36146,-80.86654,0.76718569,121.20699,119.06171,116.91643,118.25994,0.84552829,1.17032,-0.32479006,26.4867,13.2954,29.85117
2025-05-14,11:10,118.24,118.581,118.11,118.16,983590.0,56.74953,118.22812,-63.16931,0.74602961,120.52043,118.86396,117.20749,118.23996,0.77757964,1.091771,-0.31419097,21.081391,16.74434,29.17971
2025-05-14,11:15,118.1621,118.24,117.37,117.710198365,2240878.0,59.213852,118.06609399999999,-33.4746315,1.0044902,120.6434955,116.84580199999999,113.04811,117.7667825,1.358445215,1.4272933,-0.068846775,28.883425,36.877725,43.10792
2025-05-14,11:20,117.405,117.8997,117.36,117.7154,975613.0,52.66055,117.99608,-130.17709,0.73885078,119.71397,118.53821,117.36245,118.0038518,0.57763258,0.91929177,-0.34165919,16.76413,13.23534,25.89856
2025-05-14,11:25,117.71,118.099998,117.71,118.00039673,941105.0,54.82297,117.99279,-81.99136,0.71393282,119.59169,118.46721,117.34273,118.0031608,0.53203273,0.84183996,-0.30980723,31.087227,16.57062,24.67387
2025-05-14,11:30,117.98,118.64333333333333,117.63666666666666,118.383668,4138980.3333333335,68.48782666666666,117.07253073333334,55.88048333333333,1.30922506,120.28693666666668,114.70486666666666,109.12280333333335,116.83533633333333,2.11439918,1.9182878266666668,0.19611278,60.07125366666667,54.63506666666667,45.92768133333334
2025-05-14,11:35,118.37,118.59,118.105,118.2776,1064612.0,56.61815,118.0069673,-14.31884,0.69466645,119.52979,118.42209,117.31439,118.11674,0.49679299,0.72129258,-0.22449959,44.54387,41.55346,23.47278
2025-05-14,11:40,118.26,118.35,117.89,118.021004,650334.0,54.049726,118.0048565,-49.056199,0.6779045,119.46397,118.37414,117.28431,118.097596,0.4526934,0.66757275,-0.21487935,42.10212,45.22509,22.65577
2025-05-14,11:45,118.028999,118.07,117.405,117.6668,1466916.0,57.89185499999999,118.19052500000001,-34.662,0.930411275,120.561795,116.91894500000001,113.2761,117.800515,1.139291195,1.246497335,-0.107207953,31.19635,43.508735,39.696635
2025-05-14,11:50,117.45,117.6799,117.37,117.615,692389.0,50.26474,117.89271,-130.95466,0.64844082,119.14203,118.18764,117.23325,117.89826,0.30991724,0.54808319,-0.23816595,20.73156,23.51913,19.69527
2025-05-14,11:55,117.6,117.96,117.6,117.8786,596161.0,52.67958,117.86145,-74.90838,0.62783795,119.092421,118.15057,117.20872,117.89433,0.28203848,0.49487425,-0.21283577,42.16279,23.53935,18.74743
2025-05-14,12:00,117.84,118.245,117.57,118.12655,1139953.0,60.38874,118.14034000000001,-14.086005,0.890513355,120.5182155,116.97748250000001,113.43675,117.83582,1.05950553,1.163999805,-0.104493277,46.295159999999996,44.37684,37.874805
2025-05-14,12:05,117.75,118.14,117.74,118.135,469935.0,54.9816,117.94491,-14.77734,0.5937992,118.72466,118.034636,117.34461,117.91963,0.24705407,0.4056265,-0.15857243,63.008473,45.66963,17.28168
2025-05-14,12:10,118.14,118.56,118.14,118.5015,873629.0,58.16749,118.00059085,109.33886,0.58174179,118.60619,118.012521,117.41885,118.036003,0.27363422,0.37922804,-0.10559382,92.80539,62.5505,17.4022
2025-05-14,12:15,118.5024,118.745,118.275,118.58000000000001,1326928.0,63.660515000000004,118.15482205,90.941045,0.84795437,120.435665,117.1045505,113.77342999999999,118.052745,1.062231905,1.1172306,-0.054999156,73.91528500000001,69.84434999999999,37.68398
2025-05-14,12:20,118.3917,118.64,118.17,118.52,603539.0,58.068626,118.030857,108.072754,0.54910391,118.68792,118.043021,117.39812,118.19104,0.2971171,0.34744838,-0.05033128,90.62478,89.32779,17.25212
2025-05-14,12:25,118.525,118.9,118.525,118.76,809567.0,60.26335,118.11297,162.40674,0.53702541,118.78094,118.068521,117.35611,118.30483,0.32374627,0.34270796,-0.018961685,90.90914,88.69571,17.37413
2025-05-14,12:30,118.77,119.155332,118.01353333333333,118.3,3463917.6666666665,68.15981666666667,117.20759333333332,119.16323666666666,1.2177801066666667,120.50908333333332,115.23914,109.96919666666668,117.30286000000001,1.9914081966666668,1.8157610933333335,0.175646801,73.80062666666667,74.6761093,43.93927666666667
2025-05-14,12:35,119.019997,119.188,118.7,118.85,857279.0,60.30099,118.42021,152.37676,0.52576206,119.020105,118.14478,117.26946,118.52272,0.37153953,0.35106253,0.020476997,81.40787,88.74137,18.28431
2025-05-14,12:40,118.845,118.845,118.4606,118.69,637045.0,57.97678,118.51037,91.79394,0.51602167,119.080996,118.18832,117.29564,118.55618,0.36445708,0.35374144,0.010715642,72.60721,82.64073,18.18065
2025-05-14,12:45,118.69,118.82,118.38,118.53485,906514.5,61.93895500000001,118.442385,57.157165,0.786923865,120.79257,117.49794,114.203305,118.38358,1.030095355,1.09056365,-0.0604685725,43.061825,61.00163,37.79097
2025-05-14,12:50,118.49,118.64,118.42,118.55,441308.0,55.87107,118.64127,56.38664,0.48983526,119.13652,118.22055,117.30458,118.54831,0.32114563,0.34514696,-0.02400133,64.90648,66.82614,17.62408
2025-05-14,12:55,118.55,118.64,118.48,118.555,312793.0,55.93385,118.64721,54.48349,0.46627532,119.12601,118.2773,117.42859,118.54965,0.30250872,0.33661932,-0.034110592,65.18136,64.35085,17.37525
2025-05-14,13:00,118.57,118.62465,118.1400005,118.255,905405.5,58.730787500000005,118.4723,29.25611,0.744757505,120.76691500000001,117.6969275,114.626945,118.35857,0.940404705,1.054722665,-0.11431661900000001,37.5714305,48.49722,36.770697999999996
2025-05-14,13:05,118.3714,118.63,118.34,118.5597,335358.0,55.58658,118.6494,38.40299,0.44791571,119.14156,118.3385,117.53543,118.52451,0.25667353,0.31005097,-0.053377444,61.16798,58.80362,15.71396
2025-05-14,13:10,118.5504,118.56,118.040001,118.13,535855.0,48.87668,118.5794,-17.55837,0.45306435,119.13448,118.3265,117.51852,118.44561,0.20863795,0.28976837,-0.081130417,26.93355,46.054357,14.97066
2025-05-14,13:15,118.1432,118.1432,117.305,117.54169999999999,1551811.5,50.92689,118.32496,-37.34947,0.74818262,120.69639000000001,117.806185,114.91597,118.16715435,0.79061771,0.9884498899999999,-0.19783068499999998,11.13733,26.436075,34.9574245
2025-05-14,13:20,117.85,117.85,117.12,117.17,750120.0,37.41185,118.26756,-153.70552,0.47280551,119.22676,118.263,117.29923,118.096566,0.042058443,0.21737951,-0.17532107,2.41757,13.33656,16.10671
2025-05-14,13:25,117.17,117.3,116.91,117.2248,975577.0,38.31964,118.10475,-175.93221,0.46689079,119.25812,118.25149,117.24485,117.92221,-0.036249102,0.16665379,-0.20290289,13.81898,8.96503,17.4146
2025-05-14,13:30,117.2294,117.44656666666667,116.7842,117.00666666666666,2454676.0,54.36500966666667,117.21534333333334,-30.497485,1.1381877466666666,120.58711333333333,115.85154,111.11596366666667,117.07083666666666,1.63655677,1.6942603633333333,-0.057704976666666664,26.779752666666667,30.36126666666667,42.856867
2025-05-14,13:35,116.96,117.4,116.95,117.29,473569.0,41.22469,117.7909,-133.28311,0.46380153,119.37726,118.18881,117.000348,117.64022,-0.15554876,0.056491122,-0.21203988,17.7179,11.50498,19.58308
2025-05-14,13:40,117.28,117.4099,117.2101,117.28,473956.0,41.10977,117.64923,-111.6862,0.44494418,119.40505,118.16522,116.9254,117.56817,-0.18312314,0.0085682697,-0.19169141,17.28429,12.66008,20.39673
2025-05-14,13:45,117.2601,117.455,117.11,117.2525,794847.0,48.792925,117.77711199999999,-65.76821,0.698848275,120.508815,117.94927,115.389725,117.62212,0.47265735000000003,0.7497287775,-0.27707556499999997,16.805664999999998,15.928631000000001,36.218365
2025-05-14,13:50,117.2798,117.61,117.24,117.4798,549399.0,44.7654,117.4048,-70.94376,0.42268182,119.38805,118.07039,116.75273,117.50119,-0.20091518,-0.067376991,-0.13353819,30.871,22.48011,21.16137
2025-05-14,13:55,117.4747,117.5099,117.1502,117.245,345277.0,41.60787,117.30647,-76.94608,0.41818334,119.36815,118.01264,116.65713,117.44995,-0.21475437,-0.096852466,-0.1179019,20.68013,23.61206,21.19235
2025-05-14,14:00,117.25,117.26,116.80000100000001,116.979951,926519.5,46.52029,117.569215,-83.33326,0.67781791,120.1773915,117.965975,115.75456,117.47105,0.38267922,0.6511778,-0.26849739,11.228375,17.279385,35.155535
2025-05-14,14:05,117.074997,117.12,116.67,116.735,662480.0,35.45375,117.17162,-102.98546,0.40930127,119.27278,117.83939,116.406,117.24777,-0.27803061,-0.15540165,-0.12262897,3.31645,11.7649,22.45515
2025-05-14,14:10,116.76,116.93,116.59,116.8799,518815.0,38.31149,117.1333,-98.022472,0.40435146,119.12403,117.73412,116.34422,117.1742,-0.2959888,-0.18351908,-0.11246972,14.21086,9.60848,23.46632
2025-05-14,14:15,116.8799,117.15,116.753,116.96000000000001,795652.0,47.87959335,117.4408,-105.305105,0.656915005,119.46535,117.92871500000001,116.39207999999999,117.28813500000001,0.2902464,0.55547891,-0.26523430200000003,17.55479,13.020298,35.13536
2025-05-14,14:20,117.13,117.1369,116.7701,116.81,358257.0,38.92396,117.099966,-77.86445,0.39998748,118.82465,117.55412,116.28359,117.094284,-0.30174354,-0.22367845,-0.078065087,14.16432,18.59546,23.7595
2025-05-14,14:25,116.8099,117.0050964,116.735,116.79,381563.0,38.67711,117.045522,-81.92375,0.3907095,118.69945,117.46789,116.23633,117.033428,-0.31165919,-0.2412746,-0.070384593,15.87335,19.14962,23.96969
2025-05-14,14:30,116.7772,117.46,116.7728,117.29863333333333,2487554.3333333335,58.55979266666666,116.91798033333333,-16.289333333333335,1.05333994,119.49291,115.99351666666666,112.49413333333332,116.81124733333333,1.3988222133333332,1.4578161533333331,-0.05899645566666667,53.50975,37.37155933333333,41.949999999999996
2025-05-14,14:35,117.27,117.2964,117.059998,117.268,457202.0,47.30378,117.020977,-24.56931,0.38874108,118.33694,117.33858,116.34023,117.11514,-0.2490626,-0.24888575,-0.00017685337,66.47045,49.04601,22.29523
2025-05-14,14:40,117.27,117.43,117.24,117.385,514082.0,49.32211,117.036533,12.27773,0.37454546,118.16652,117.28883,116.41115,117.16911,-0.21334975,-0.24177855,0.028428804,77.94142,69.73537,21.082207
2025-05-14,14:45,117.39,117.52000000000001,117.070602,117.2282,930885.5,51.0234,117.233051,-39.59603,0.62066836,118.667795,117.601365,116.534935,117.27557999999999,0.2646644,0.44102116999999996,-0.17635467999999999,41.429345,44.26159,31.987465
2025-05-14,14:50,117.14,117.65,117.14,117.3599,524968.0,49.27071,117.11446,70.58205,0.38056313,117.69308,117.18016,116.66725,117.20524,-0.17310869,-0.22154787,0.048439178,72.6322,68.70114,18.99996
2025-05-14,14:55,117.35,117.49,117.2,117.3,545051.0,48.25017,117.16113,71.58893,0.3740944,117.56549,117.15224,116.73898,117.22419,-0.15392558,-0.20802341,0.05409783,66.98144,65.04781,17.65041
2025-05-14,15:00,117.31,117.34135,117.13,117.2773,709657.5,52.01829,117.228305,-15.733975000000004,0.593050785,118.39635000000001,117.516515,116.636675,117.29897,0.26368750500000004,0.415806575,-0.15211896,45.7198575,48.163805499999995,29.39238
2025-05-14,15:05,117.285,117.355,117.11,117.21,362500.0,46.59512,117.22223,29.37047,0.35184716,117.57352,117.15699,116.74046,117.23026,-0.13084748,-0.18150378,0.050656302,58.49054,63.51896,15.69731
2025-05-14,15:10,117.22,117.33,117.1449,117.2747,252705.0,47.99833,117.27609,36.54713,0.33993696,117.58145,117.17323,116.765,117.23915,-0.11800729,-0.16880448,0.050797193,64.59402,62.72315,14.89096
2025-05-14,15:15,117.275,117.4,117.09,117.2442,841577.0,51.515262500000006,117.227875,-13.158650000000002,0.56348736,118.263265,117.470225,116.677175,117.289545,0.24830991,0.3924525,-0.1441425915,43.0079,43.797345,27.329645
2025-05-14,15:20,117.22,117.285,116.99,117.080002,431964.0,44.029331,117.2527,-18.12485,0.32810926,117.56425,117.16015,116.75604,117.2056,-0.1148348,-0.14864912,0.033814315,37.70501,54.17521,13.6483
2025-05-14,15:25,117.080002,117.3475,117.040001,117.26,513130.0,48.35476,117.23881,24.61098,0.32663737,117.56425,117.16015,116.75604,117.21648,-0.10272353,-0.139464,0.036740468,57.37716,51.76958,13.18372
2025-05-14,15:30,117.27,117.56993333333332,117.05,117.39166666666667,2317272.6666666665,58.77111666666667,117.03362,27.51767333333333,0.9624212133333333,119.11251333333333,115.96909166666667,112.82566666666666,116.94757666666668,1.357921933,1.3950093733333333,-0.03708879,49.22747666666667,46.89578666666667,36.85384
2025-05-14,15:35,117.285,117.3401,117.022697,117.1101,457456.0,45.105,117.22701,6.069401,0.32022489,117.525,117.14441,116.76382,117.20857,-0.092157713,-0.12190819,0.029750478,38.45204,52.52601,12.39965
2025-05-14,15:40,117.11,117.26,116.99,117.145,515253.0,46.012642,117.20979,-6.62381,0.3166377,117.5271,117.14766,116.76822,117.19585,-0.090897142,-0.11570598,0.024808839,23.48453,41.22847,12.45213
2025-05-14,15:45,117.145,117.61,117.019997,117.515,2051000.0,54.903125,117.21765500000001,4.700810000000001,0.546389735,118.207965,117.44323,116.67849000000001,117.30241000000001,0.2297221565,0.34465961,-0.114937454,45.42514,33.3231,25.48749
2025-05-14,15:50,117.33,117.89,117.33,117.6816,1255572.0,58.10964,117.26442,245.71587,0.33572341,117.58824,117.216,116.84376,117.30967,-0.033922417,-0.093077666,0.059155249,76.84483,49.099861,12.79585
2025-05-14,15:55,117.68,117.81,117.63,117.73,1844234.0,59.020373,117.31501,243.67273,0.32460033,117.67765,117.246,116.81434,117.39373,0.0036903408,-0.073724065,0.077414406,82.22269,68.67925,13.39482
2025-05-15,09:30,117.019997,117.5,116.2428,116.63255,5797965.5,50.1529875,117.28388232500001,-36.5298125,0.8119835275,118.88191499999999,116.43271250000001,113.9835,116.91034666666667,1.2592049164666665,1.3652667526666666,-0.10606077966666666,36.38769133333333,51.46429666666666,35.95497
