datetime,open,high,low,close,volume,RSI_rsi,SMA_sma,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,Date,Time
2025-05-19 12:01:00,135.087997,135.17,135.080002,135.11501,216414,46.81991,135.074014,135.10986,-0.035938649,-0.016246103,-0.019692546,40.47593,31.88759,20.76997,-43.19026,0.12810476,135.56117,135.21674,134.87231,2025-05-19,12:01
2025-05-19 12:02:00,135.12,135.13,135.029999,135.070007,202254,44.14998,135.074025,135.10189,-0.037785033,-0.020553889,-0.017231144,30.86429,33.22564,20.93904,-58.45841,0.12609772,135.49784,135.19126,134.88467,2025-05-19,12:02
2025-05-19 12:03:00,135.065002,135.1398,135.0050049,135.12,220402,47.71683,135.083503,135.10551,-0.034813401,-0.023405791,-0.011407609,61.40172,44.24732,21.26844,-49.053109,0.12671903,135.44226,135.17176,134.90125,2025-05-19,12:03
2025-05-19 12:04:00,135.125,135.22,135.105,135.175,268639,51.39544,135.10572,135.11941,-0.027700368,-0.024264707,-0.0034356610,80.70354,57.65652,20.69639,3.44954,0.12588235,135.40878,135.16026,134.91173,2025-05-19,12:04
2025-05-19 12:05:00,135.17,135.2,135.1086,135.13499,202117,48.71096,135.10961,135.12252,-0.025003370,-0.024412439,-0.00059093040,66.66488,69.59005,20.16521,1.94227,0.12341934,135.33970,135.14251,134.94531,2025-05-19,12:05
2025-05-19 12:06:00,135.13,135.25,133.28,135.1787,294503,51.67982,135.12002,135.13376,-0.019119265,-0.023353804,0.0042345394,96.38049,81.24964,24.14122,-404.18367,0.25531804,135.29080,135.13144,134.97208,2025-05-19,12:06
2025-05-19 12:07:00,135.17999,135.23,135.16,135.17419,177576,51.35010,135.12643,135.14185,-0.014650410,-0.021613125,0.0069627159,96.15200,86.39912,27.83324,76.25530,0.24208047,135.26161,135.12440,134.98720,2025-05-19,12:07
2025-05-19 12:08:00,135.1701,135.2081,135.14999,135.1568,127182,50.021951,135.13386,135.14484,-0.012369850,-0.019764470,0.0073946202,95.26900,95.93383,31.26940,74.95668,0.22893940,135.22382,135.11649,135.0091634,2025-05-19,12:08
2025-05-19 12:09:00,135.1586,135.21001,135.125,135.12579,129040,47.65589,135.13894,135.14103,-0.012915522,-0.018394681,0.0054791586,93.69510,95.038702,34.48094,64.58141,0.21865850,135.21553,135.11333,135.011129,2025-05-19,12:09
2025-05-19 12:10:00,135.12,135.28,133.020004,135.265,321907,57.39875,135.15561,135.16582,-0.0020911106,-0.015133967,0.013042856,99.33631,96.10014,38.35177,-321.37095,0.36446821,135.24058,135.11933,134.99808,2025-05-19,12:10
2025-05-19 12:11:00,135.265,135.3,135.19,135.2001,786833,52.49345,135.17006,135.17268,0.0012365246,-0.011859868,0.013096393,95.61845,96.21662,41.87430,103.20557,0.34629195,135.24837,135.12234,134.99630,2025-05-19,12:11
2025-05-19 12:12:00,135.2001,135.33,132.89999,135.285,272677,57.59872,135.18840,135.19514,0.010602197,-0.0073674555,0.017969652,98.14823,97.70100,45.49446,-229.31210,0.49512881,135.27042,135.12759,134.98475,2025-05-19,12:12
2025-05-19 12:13:00,135.28011,135.28999,135.185,135.19,280548,50.99485,135.19007,135.19412,0.010240706,-0.0038458232,0.014086529,94.23873,96.0018021,48.85605,83.50013,0.46726216,135.27632,135.13359,134.99086,2025-05-19,12:13
2025-05-19 12:14:00,135.19501,135.2099,135.145,135.1687,126981,49.62108,135.19381,135.18903,0.0081415371,-0.0014483511,0.0095898882,93.36213,95.24970,51.98176,58.76206,0.43852169,135.27624,135.14029,135.0043426,2025-05-19,12:14
2025-05-19 12:15:00,135.145,135.2,135.125,135.13,130313,47.13683,135.18840,135.17723,0.0033172246,-0.00049523598,0.0038124606,91.76970,93.12352,54.88645,46.21757,0.41255564,135.26117,135.14804,135.034908,2025-05-19,12:15
2025-05-19 12:16:00,135.12,135.13,135.070007,135.095001,210523,44.94484,135.17960,135.16078,-0.0032926254,-0.0010547139,-0.0022379116,90.32922,91.82035,57.59023,22.15937,0.38737292,135.26137,135.14779,135.034213,2025-05-19,12:16
2025-05-19 12:17:00,135.093704,135.10001,135.014999,135.014999,194619,40.32885,135.16385,135.13163,-0.014815673,-0.0038069056,-0.011008767,87.036979,89.71197,60.10777,-0.25837124,0.36577533,135.26915,135.14429,135.019433,2025-05-19,12:17
2025-05-19 12:18:00,135.019897,135.070007,132.85001,134.96989,541770,37.96163,135.14652,135.099279,-0.027272979,-0.0085001204,-0.018772859,85.47951,87.61524,62.62976,-222.021746,0.49822004,135.28291,135.13696,134.99101,2025-05-19,12:18
2025-05-19 12:19:00,134.9599,134.9599,134.84,134.85001,287520,32.50085,135.10041,135.049425,-0.046285914,-0.016057279,-0.030228635,80.64530,84.38726,64.97161,-33.56616,0.47191133,135.31667,135.12496,134.93325,2025-05-19,12:19
2025-05-19 12:20:00,134.8483,135.020004,134.83501,134.91499,343572,37.72992,135.068734,135.022538,-0.055470450,-0.023939913,-0.031530537,83.26576,83.13019,66.98621,-19.016542,0.45141749,135.32859,135.11671,134.90483,2025-05-19,12:20
2025-05-19 12:21:00,134.91499,134.9899,134.86011,134.88071,291429,36.13923,135.023812,134.99417,-0.064769275,-0.032105786,-0.032663490,81.88323,81.93143,68.85690,-19.75311,0.42844419,135.34055,135.10499,134.86944,2025-05-19,12:21
2025-05-19 12:22:00,134.88029,134.9301,134.8701,134.89,184619,36.91552,134.99048,134.97334,-0.070575278,-0.039799684,-0.030775594,82.25794,82.46897,70.59397,-21.034820,0.40212657,135.34929,135.095995,134.84270,2025-05-19,12:22
2025-05-19 12:23:00,134.89999,135.0,134.89999,134.97,189217,43.30518,134.96840,134.97267,-0.067937952,-0.045427338,-0.022510614,85.48382,83.20833,71.98100,-1.18017,0.38126043,135.34733,135.088495,134.82966,2025-05-19,12:23
2025-05-19 12:24:00,134.98,135.059998,134.9501,135.029999,269990,47.59233,134.95729,134.98414,-0.060311318,-0.048404134,-0.011907185,87.90308,85.21495,73.066579,19.058793,0.36187710,135.33810,135.081245,134.82439,2025-05-19,12:24
2025-05-19 12:25:00,135.039902,135.049896,134.97501,135.024994,304656,47.27121,134.94951,134.99231,-0.054047977,-0.049532903,-0.0045150749,87.70127,87.029392,74.074615,22.71770,0.34137803,135.33247,135.075745,134.81902,2025-05-19,12:25
2025-05-19 12:26:00,135.020004,135.22,135.00010681,135.1886,483152,57.39187,134.96880,135.031566,-0.035473780,-0.046721078,0.011247298,95.84446,90.48294,74.38575,56.59811,0.33270063,135.33379,135.076240,134.81869,2025-05-19,12:26
2025-05-19 12:27:00,135.17999,135.23,135.1516,135.1813,273021,56.86783,134.99229,135.061514,-0.021098920,-0.041596647,0.020497726,97.95416,93.83330,74.63707,74.61325,0.31453627,135.33471,135.076595,134.81848,2025-05-19,12:27
2025-05-19 12:28:00,135.185,135.25,135.14,135.245,246054,60.27857,135.036177,135.098210,-0.0045154236,-0.034180402,0.029664978,99.79146,97.86336,74.79019,81.64298,0.29992658,135.34733,135.081005,134.81468,2025-05-19,12:28
2025-05-19 12:29:00,135.25,135.32001,135.22,135.22501,296523,58.70944,135.070623,135.12357,0.0069342370,-0.025957474,0.032891711,96.15380,97.96647,74.63879,92.97091,0.28564655,135.35905,135.085966,134.81288,2025-05-19,12:29
2025-05-19 12:30:00,135.2211,135.25999,135.12,135.17,239463,54.50462,135.10277,135.13285,0.011437649,-0.018478450,0.029916098,93.92676,96.62401,74.56562,64.84897,0.27524318,135.34482,135.081216,134.81761,2025-05-19,12:30
2025-05-19 12:31:00,135.16499,135.175,135.0099945,135.023605,239082,45.22204,135.11761,135.11101,0.0031575595,-0.014151248,0.017308807,87.99993,92.69349,74.57173,24.98751,0.26736928,135.33126,135.072391,134.81352,2025-05-19,12:31
2025-05-19 12:32:00,135.024994,135.078003,135.0,135.050003,225286,46.97568,135.12650,135.098805,-0.0012598737,-0.011572973,0.010313099,44.32909,75.41859,74.58435,4.39369,0.25384311,135.30047,135.060641,134.82081,2025-05-19,12:32
2025-05-19 12:33:00,135.054993,135.054993,134.89999,134.925,313047,40.38299,135.11483,135.064044,-0.014677978,-0.012193974,-0.0024840042,18.55592,50.29498,74.66756,-30.39500,0.24678280,135.28645,135.047391,134.80833,2025-05-19,12:33
2025-05-19 12:34:00,134.92,134.97,134.89,134.97,218510,43.45923,135.10872,135.045236,-0.021433870,-0.014041953,-0.0073919169,23.89516,28.92672,74.75219,-33.62393,0.23486987,135.27200,135.037456,134.80291,2025-05-19,12:34
2025-05-19 12:35:00,134.9684,135.039993,134.9201,135.0050049,240420,45.80204,135.088325,135.037190,-0.023690372,-0.015971637,-0.0077187352,29.98474,24.14527,74.44083,-6.64646,0.22665691,135.26219,135.031206,134.80023,2025-05-19,12:35
2025-05-19 12:36:00,135.0,135.080002,134.94,135.074997,162399,50.24181,135.076513,135.044751,-0.019604899,-0.016698289,-0.0029066093,43.021894,32.30060,73.92348,18.69855,0.22046708,135.26024,135.030206,134.80017,2025-05-19,12:36
2025-05-19 12:37:00,135.075394,135.080002,134.96001,134.99001,154455,45.38046,135.048180,135.033802,-0.022960557,-0.017950743,-0.0050098138,23.25680,32.087812,73.44309,7.85732,0.21329051,135.25958,135.028956,134.79833,2025-05-19,12:37
2025-05-19 12:38:00,134.995,135.0050049,134.92999,134.995,205537,45.71256,135.022624,135.026041,-0.024929942,-0.019346583,-0.0055833592,24.41716,30.23195,73.034623,-40.30580,0.20341349,135.25981,135.030211,134.80061,2025-05-19,12:38
2025-05-19 12:39:00,134.99001,134.9931,134.8701,134.875,217923,39.49348,134.98985,134.99583,-0.035761066,-0.022629479,-0.013131586,1.088689,16.25422,72.73221,-91.11800,0.19780490,135.25736,135.031461,134.80556,2025-05-19,12:39
2025-05-19 12:40:00,134.8765,134.9082,134.7646,134.765,310599,34.81720,134.96111,134.94967,-0.052614433,-0.028626470,-0.023987963,0.071430534,8.52576,72.58398,-155.86306,0.19393315,135.27355,135.023961,134.77437,2025-05-19,12:40
2025-05-19 12:41:00,134.765,134.83,134.69,134.82001,343998,38.72450,134.93556,134.92373,-0.060830946,-0.035067365,-0.025763581,20.63554,7.26522,72.53719,-165.48262,0.19008074,135.27875,135.020926,134.76310,2025-05-19,12:41
2025-05-19 12:42:00,134.815,134.87,134.77499,134.825,139819,39.081214,134.92445,134.90399,-0.066177122,-0.041289316,-0.024887805,21.42753,14.044833,72.19393,-128.90692,0.18328935,135.28353,135.017676,134.75182,2025-05-19,12:42
2025-05-19 12:43:00,134.8201,134.89999,134.815,134.8889,168546,43.60903,134.91543,134.90097,-0.064513826,-0.045934218,-0.018579608,34.89493,25.65267,71.64350,-92.098143,0.17626807,135.28468,135.013621,134.74256,2025-05-19,12:43
2025-05-19 12:44:00,134.8887,134.9288,134.81,134.845,205101,41.33611,134.89766,134.88978,-0.065977432,-0.049942861,-0.016034571,31.95847,29.42698,70.90200,-85.51717,0.17216356,135.28502,135.0043709,134.72372,2025-05-19,12:44
2025-05-19 12:45:00,134.85001,134.8586,134.73,134.77499,199764,37.94005,134.86432,134.86682,-0.071956881,-0.054345665,-0.017611216,21.79271,29.54870,70.36674,-113.56583,0.16905195,135.28949,134.99187,134.69425,2025-05-19,12:45
2025-05-19 12:46:00,134.77499,134.85001,134.75,134.85001,158110,43.31401,134.84877,134.86346,-0.069837734,-0.057444079,-0.012393655,41.026644,31.59261,69.86971,-88.92212,0.16412011,135.26428,134.97494,134.68560,2025-05-19,12:46
2025-05-19 12:47:00,134.845,134.88,134.7699,134.845,241100,43.046173,134.83210,134.85977,-0.067780812,-0.059511426,-0.0082693864,39.74334,34.18757,69.13362,-73.71057,0.16026206,135.23642,134.95813,134.67983,2025-05-19,12:47
2025-05-19 12:48:00,134.84,134.87,134.77,134.8199,191124,41.65501,134.82598,134.85179,-0.067399168,-0.061088974,-0.0063101939,33.30725,38.025744,68.45012,-73.77081,0.15595697,135.18787,134.93687,134.68587,2025-05-19,12:48
2025-05-19 12:49:00,134.81,134.82001,134.71001,134.78841,208301,39.91208,134.82858,134.83912,-0.068844431,-0.062640065,-0.0062043652,25.23182,32.76080,67.96487,-97.067930,0.15267437,135.13617,134.91504,134.69391,2025-05-19,12:49
2025-05-19 12:50:00,134.8,134.88,134.77,134.8484,261796,44.66237,134.83173,134.84097,-0.064406077,-0.062993268,-0.0014128092,40.61583,33.051632,66.90486,-49.77204,0.14962625,135.088045,134.89896,134.70988,2025-05-19,12:50
2025-05-19 12:51:00,134.85001,134.97,134.85001,134.9265,284161,50.18292,134.84301,134.85808,-0.053965003,-0.061187615,0.0072226121,75.077504,46.97505,65.061333,22.41894,0.14762418,135.074945,134.89411,134.71327,2025-05-19,12:51
2025-05-19 12:52:00,134.925,135.0,134.9113,134.9502,263510,51.75568,134.84982,134.87650,-0.043279337,-0.057605959,0.014326622,83.93385,66.54239,63.073071,63.11739,0.14341526,135.057554,134.88912,134.72068,2025-05-19,12:52
2025-05-19 12:53:00,134.97,134.99001,134.89,134.965,205599,52.75889,134.86316,134.89420,-0.033233456,-0.052731458,0.019498002,88.70841,82.57325,61.31894,59.13494,0.14031461,135.062140,134.89112,134.72009,2025-05-19,12:53
2025-05-19 12:54:00,134.9501,135.0,134.89461,134.942,228546,50.98505,134.88171,134.90376,-0.026818382,-0.047548843,0.020730461,81.29061,84.64429,59.58846,56.35232,0.13782017,135.058579,134.88972,134.72085,2025-05-19,12:54
2025-05-19 12:55:00,134.95,134.96989,134.85001,134.96201,240125,52.48181,134.89416,134.91541,-0.019890921,-0.042017259,0.022126337,86.89818,85.63240,58.19299,44.40618,0.13653932,135.051527,134.88757,134.72360,2025-05-19,12:55
2025-05-19 12:56:00,134.9646,135.10001,134.9646,135.070007,337460,59.64649,134.91916,134.94633,-0.0056212257,-0.034738052,0.029116827,92.30799,86.83226,55.60897,155.92138,0.13664369,135.050147,134.88732,134.72449,2025-05-19,12:56
2025-05-19 12:57:00,135.070007,135.14,135.050003,135.096497,272968,61.19204,134.94989,134.97636,0.0077358981,-0.026243262,0.033979160,89.88290,89.69636,52.85320,187.64349,0.13331174,135.074417,134.89264,134.71086,2025-05-19,12:57
2025-05-19 12:58:00,135.095001,135.13,135.050003,135.089905,208718,60.57034,134.98339,134.99907,0.017586881,-0.017477233,0.035064115,88.34989,90.18026,50.29427,163.85731,0.12950389,135.093957,134.89739,134.70082,2025-05-19,12:58
2025-05-19 12:59:00,135.080002,135.13,135.070007,135.089996,173158,60.57633,135.010234,135.017256,0.025111771,-0.0089594325,0.034071204,88.37119,88.86799,47.91812,143.73443,0.12453915,135.12144,134.90814,134.69484,2025-05-19,12:59
2025-05-19 13:00:00,135.080002,135.1299,135.0099945,135.11011,250532,61.94419,135.030635,135.035826,0.032325469,-0.00070245219,0.033027921,93.048261,89.92311,46.13349,117.89265,0.12420804,135.14532,134.92539,134.70547,2025-05-19,13:00
2025-05-19 13:01:00,135.1144,135.24001,135.089996,135.2299,403231,68.87243,135.061713,135.074642,0.047165281,0.0088710945,0.038294187,98.094086,93.17118,43.39376,162.99075,0.12605097,135.19691,134.94589,134.69487,2025-05-19,13:01
2025-05-19 13:02:00,135.22501,135.36,135.22,135.32001,450536,72.87269,135.10116,135.12372,0.065442135,0.020185303,0.045256832,93.84713,94.99649,40.71180,191.96517,0.12704729,135.26327,134.97064,134.67801,2025-05-19,13:02
2025-05-19 13:03:00,135.325,135.42999,135.32001,135.3744,366434,74.96450,135.14920,135.17385,0.083355236,0.032819289,0.050535946,91.57746,94.50623,38.71612,186.28067,0.12582858,135.33336,134.99491,134.65647,2025-05-19,13:03
2025-05-19 13:04:00,135.38,135.45,135.37,135.4313,261768,76.96536,135.20135,135.22534,0.10097883,0.046451198,0.054527635,96.88462,94.10307,37.00093971,170.86359,0.12255524,135.40462,135.024227,134.64383,2025-05-19,13:04
2025-05-19 13:05:00,135.435,135.46001,135.35001,135.37,399343,70.43344,135.23468,135.25427,0.10874493,0.058909943,0.049834983,85.24402,91.23536,35.21761,141.058267,0.12165848,135.44468,135.053977,134.66328,2025-05-19,13:05
2025-05-19 13:06:00,135.37,135.39999,135.36501,135.3895,205495,71.26867,135.26724,135.28132,0.11514583,0.070157120,0.044988708,88.44085,90.18983,33.56166,122.11108,0.11546776,135.48583,135.080952,134.67607,2025-05-19,13:06
2025-05-19 13:07:00,135.38161,135.45,135.33,135.44,425483,73.36715,135.30614,135.31306,0.12287759,0.080701215,0.042176378,96.72061,90.13516,32.42137,115.89770,0.11579114,135.52908,135.11070,134.69233,2025-05-19,13:07
2025-05-19 13:08:00,135.44,135.55,135.44,135.5089,557697,75.94775,135.35268,135.35222,0.13303070,0.091167112,0.041863589,94.12752,93.096329,32.068160,128.80135,0.11537753,135.57537,135.14515,134.71493,2025-05-19,13:08
2025-05-19 13:09:00,135.5,135.55,135.485,135.4901,261161,73.84512,135.39490,135.37980,0.13796977,0.10052764,0.037442130,89.76671,93.53828,31.74018,116.24412,0.11177931,135.60274,135.18024,134.75773,2025-05-19,13:09
2025-05-19 13:10:00,135.485,135.5101,135.375,135.42999,325565,67.41846,135.41713,135.38984,0.13547246,0.10751661,0.027955855,77.77621,87.22348,30.22780,82.65319,0.11344517,135.61623,135.20932,134.80240,2025-05-19,13:10
2025-05-19 13:11:00,135.425,135.53,135.41,135.5065,262619,70.89119,135.43785,135.41317,0.13807520,0.11362833,0.024446875,91.94405,86.49566,28.98437,88.10707,0.11391302,135.64314,135.23832,134.83349,2025-05-19,13:11
2025-05-19 13:12:00,135.50999,135.57001,135.495,135.5199,229883,71.46475,135.45402,135.43452,0.13960960,0.11882458,0.020785020,91.052015,86.92409,28.15183,94.98112,0.11113439,135.66667,135.26680,134.86693,2025-05-19,13:12
2025-05-19 13:13:00,135.5154,135.63499,135.5112,135.58,339459,73.94512,135.47054,135.46361,0.14401543,0.12386275,0.020152675,91.20117,91.39908,27.86871,103.69397,0.11203869,135.69443,135.29755,134.90067,2025-05-19,13:13
2025-05-19 13:14:00,135.58031,135.62,135.55,135.57001,224780,72.81174,135.49277,135.48489,0.14502880,0.12809596,0.016932838,88.075706,90.10963,27.60582,99.30563,0.10903536,135.70728,135.32895,134.95062,2025-05-19,13:14
2025-05-19 13:15:00,135.565,135.61,135.5,135.50929,217528,66.17606,135.50608,135.48977,0.13932666,0.13034210,0.0089845606,69.70989,82.99559,26.75020,80.44236,0.10910431,135.70231,135.35632,135.010321,2025-05-19,13:15
2025-05-19 13:16:00,135.505,135.55,135.45,135.461,220185,61.38399,135.50841,135.48402,0.12941889,0.13015746,-0.00073856971,44.76094,67.51551,25.38493,54.55692,0.10845444,135.69833,135.37587,135.053405,2025-05-19,13:16
2025-05-19 13:17:00,135.46181,135.53,135.4101,135.48599,241482,62.88205,135.50586,135.48441,0.12217534,0.12856104,-0.0063856910,51.14569,55.20551,23.68618,44.95735,0.10927223,135.69414,135.39534,135.096543,2025-05-19,13:17
2025-05-19 13:18:00,135.48869,135.5,135.41,135.435,197842,57.94302,135.49974,135.47453,0.11103992,0.12505681,-0.014016889,34.42566,43.44409,22.10776,24.0055748,0.10789538,135.67669,135.41259,135.14850,2025-05-19,13:18
2025-05-19 13:19:00,135.435,135.44501,135.36,135.4314,251364,57.59897,135.49990,135.46590,0.10076292,0.12019803,-0.019435119,33.24495,39.60543,20.96178,-10.61215,0.10626048,135.64838,135.42966,135.21095,2025-05-19,13:19
2025-05-19 13:20:00,135.42999,135.5,135.405,135.485,237756,61.28415,135.49751,135.46972,0.095838945,0.11532622,-0.019487271,50.82049,39.49703,19.65191,17.59267,0.10545624,135.61157,135.44841,135.28525,2025-05-19,13:20
2025-05-19 13:21:00,135.48,135.57001,135.46001,135.52679,294945,63.91733,135.49828,135.48114,0.094222931,0.11110556,-0.016882628,60.65365,48.23969,19.13780,65.83735,0.10578084,135.59523,135.46325,135.33127,2025-05-19,13:21
2025-05-19 13:22:00,135.5311,135.55991,135.47301,135.5201,154766,63.17568,135.49162,135.48893,0.091348696,0.10715419,-0.015805490,58.21773,56.56396,18.66041,58.45720,0.10443212,135.58971,135.47326,135.35681,2025-05-19,13:22
2025-05-19 13:23:00,135.52991,135.53,135.46001,135.485,134767,59.29384,135.48217,135.48814,0.085256174,0.10277458,-0.017518410,45.45555,54.77564,18.046183,18.94361,0.10197212,135.58608,135.47879,135.37150,2025-05-19,13:23
2025-05-19 13:24:00,135.48,135.56,135.48,135.52499,151994,62.14813,135.48392,135.49551,0.082701598,0.098759987,-0.016058389,59.99889,54.55739,17.79849,56.53458,0.10040281,135.59024,135.48347,135.37670,2025-05-19,13:24
2025-05-19 13:25:00,135.52029,135.53999,135.47,135.52,168069,61.56809,135.49048,135.50041,0.079359648,0.094879919,-0.015520271,58.18444,54.54630,17.42362,33.60117,0.098230617,135.58513,135.49097,135.39681,2025-05-19,13:25
2025-05-19 13:26:00,135.5265,135.685,135.5265,135.675,448676,70.71255,135.51148,135.53533,0.088201502,0.093544236,-0.0053427331,96.92474,71.70269,18.42885,205.68521,0.10299938,135.61823,135.50525,135.39227,2025-05-19,13:26
2025-05-19 13:27:00,135.675,135.7,135.59,135.617,267218,64.52565,135.53170,135.55166,0.089497063,0.092734801,-0.0032377383,75.59016,76.89978,19.47759,190.83712,0.10349947,135.63283,135.51410,135.39536,2025-05-19,13:27
2025-05-19 13:28:00,135.6158,135.668,135.422,135.48,485804,52.77816,135.53710,135.53733,0.078562727,0.089900386,-0.011337659,35.29306,69.26932,18.34694,14.095606,0.11367823,135.63231,135.51265,135.39300,2025-05-19,13:28
2025-05-19 13:29:00,135.4882,135.48891,135.27,135.27499,438366,40.80688,135.51377,135.48486,0.052747215,0.082469752,-0.029722537,1.16040,37.34787,18.089198,-210.21418,0.12119426,135.66017,135.50190,135.34363,2025-05-19,13:29
2025-05-19 13:30:00,135.28,135.36,135.25011,135.345,302129,45.36444,135.49357,135.45689,0.037504909,0.073476784,-0.035971874,21.092796,19.18209,17.99846,-209.58615,0.12038708,135.66755,135.49765,135.32775,2025-05-19,13:30
2025-05-19 13:31:00,135.345,135.345,135.22,135.2218,228312,39.58783,135.46042,135.40987,0.015307648,0.061842956,-0.046535308,0.37511524,7.54277,18.14139,-215.55981,0.12071658,135.69140,135.48341,135.27543,2025-05-19,13:31
2025-05-19 13:32:00,135.22501,135.245,135.16,135.215,309473,39.29020,135.43042,135.37090,-0.0028006975,0.048914226,-0.051714923,10.18396,10.55062,18.70748,-207.55776,0.11816478,135.70581,135.46817,135.23053,2025-05-19,13:32
2025-05-19 13:33:00,135.215,135.49001,135.1701,135.43069,852890,51.68794,135.41994,135.38286,0.00025046655,0.039181474,-0.038931007,50.12857,20.22921,17.76152,-74.78995,0.13257448,135.69314,135.46070,135.22826,2025-05-19,13:33
2025-05-19 13:34:00,135.435,135.56,135.38,135.545,325529,56.73063,135.42272,135.41529,0.011756360,0.033696451,-0.021940091,71.29617,43.86956,17.36558,28.80371,0.13596149,135.68979,135.45945,135.22912,2025-05-19,13:34
2025-05-19 13:35:00,135.5401,135.55,135.44,135.48,242400,53.32209,135.40105,135.42823,0.015451594,0.030047480,-0.014595886,59.25853,60.22775,16.99792,27.39767,0.13410714,135.68741,135.45799,135.22857,2025-05-19,13:35
2025-05-19 13:36:00,135.48,135.55,135.4601,135.47,182217,52.79683,135.38472,135.43658,0.017373351,0.027512654,-0.010139303,57.40767,62.65412,16.65652,29.75501,0.13094983,135.68791,135.45844,135.22896,2025-05-19,13:36
2025-05-19 13:37:00,135.47,135.61501,133.0,135.515,294297,54.94859,135.38861,135.45227,0.022270612,0.026464245,-0.0041936339,93.14823,69.93814,20.67185,-361.087552,0.30838238,135.69041,135.45989,135.22937,2025-05-19,13:37
2025-05-19 13:38:00,135.515,135.5314,135.42,135.4715,218137,52.45888,135.41044,135.45611,0.022383391,0.025648075,-0.0032646835,91.53701,80.69764,24.40038,27.98077,0.29431252,135.69199,135.46171,135.23143,2025-05-19,13:38
2025-05-19 13:39:00,135.47,135.47501,135.38,135.4212,170660,49.65762,135.41891,135.44913,0.018204695,0.024159399,-0.0059547037,89.67431,91.45318,27.88989,2.87875,0.28007600,135.69179,135.46120,135.23061,2025-05-19,13:39
2025-05-19 13:40:00,135.425,135.4559,135.31,135.31,154418,44.055640,135.42871,135.42130,0.0058521886,0.020497957,-0.014645768,85.55556,88.92229,31.17960,-27.85063,0.27049233,135.69188,135.45245,135.21303,2025-05-19,13:40
2025-05-19 13:41:00,135.315,135.4299,135.30499,135.425,179051,50.29999,135.45204,135.42204,0.0052818348,0.017454732,-0.012172897,90.89219,88.70735,34.23804,-10.79710,0.26009348,135.68457,135.44736,135.21016,2025-05-19,13:41
2025-05-19 13:42:00,135.42371,135.485,135.39,135.395,156682,48.77080,135.44808,135.41664,0.0023817195,0.014440130,-0.012058410,91.58697,89.34491,36.79172,10.54809,0.24830117,135.67691,135.44111,135.20531,2025-05-19,13:42
2025-05-19 13:43:00,135.39439,135.46001,135.37,135.44501,120784,51.42181,135.43697,135.42231,0.0040712548,0.012366355,-0.0082951000,93.49913,91.99276,39.18213,13.44554,0.23699478,135.67406,135.43911,135.20416,2025-05-19,13:43
2025-05-19 13:44:00,135.44,135.47,135.39999,135.4115,102513,49.57059,135.42936,135.42015,0.0026755418,0.010428192,-0.0077526503,92.21774,92.43461,41.34367,17.65953,0.22506710,135.66528,135.43344,135.20159,2025-05-19,13:44
2025-05-19 13:45:00,135.41499,135.45,135.39999,135.425,138610,50.34640,135.42436,135.42112,0.0026287884,0.0088683114,-0.0062395230,92.73415,92.81701,43.35081,19.35102,0.21256253,135.65711,135.42868,135.20026,2025-05-19,13:45
2025-05-19 13:46:00,135.42,135.42,135.33501,135.37,142865,47.16348,135.40825,135.41089,-0.0018258968,0.0067294698,-0.0085553665,90.63060,91.86083,45.29052,-1.94489,0.20380780,135.61293,135.41343,135.21394,2025-05-19,13:46
2025-05-19 13:47:00,135.375,135.41,135.3,135.325,175999,44.67531,135.39197,135.39371,-0.0088848243,0.0036066110,-0.012491435,88.90983,90.75819,47.13335,-12.42398,0.19710728,135.57834,135.39883,135.21933,2025-05-19,13:47
2025-05-19 13:48:00,135.325,135.34,135.2,135.205,281575,38.79733,135.36795,135.35597,-0.023886332,-0.0018919776,-0.021994354,84.32112,87.95385,48.96302,-66.77265,0.19302815,135.57916,135.38508,135.19101,2025-05-19,13:48
2025-05-19 13:49:00,135.2,135.39,135.2,135.33501,224386,46.94231,135.37072,135.35178,-0.024996681,-0.0065129182,-0.018483762,89.29261,87.50785,50.29224,-25.53274,0.19281203,135.57704,135.38809,135.19913,2025-05-19,13:49
2025-05-19 13:50:00,135.3344,135.375,135.25999,135.375,161973,49.18280,135.36517,135.35642,-0.022391402,-0.0096886149,-0.012702787,90.82199,88.14524,51.52652,-8.0083803,0.18725442,135.57763,135.38959,135.20154,2025-05-19,13:50
2025-05-19 13:51:00,135.375,135.59,135.34,135.58,357666,58.78920,135.38572,135.40114,-0.0037416341,-0.0084992187,0.0047575846,97.43730,92.51730,51.11657,93.58570,0.19173625,135.59643,135.40750,135.21856,2025-05-19,13:51
2025-05-19 13:52:00,135.58501,135.69,135.58,135.66499,455933,61.99675,135.41017,135.45391,0.017692592,-0.0032608566,0.020953449,94.89615,94.38515,50.099219,171.59469,0.18589799,135.62880,135.42999,135.23119,2025-05-19,13:52
2025-05-19 13:53:00,135.6601,135.67999,135.57001,135.61,288948,58.80736,135.43222,135.48513,0.029897284,0.0033707716,0.026526513,83.67328,92.0022429,49.18401,136.19086,0.18047565,135.65269,135.43896,135.22523,2025-05-19,13:53
